dataset_name,in_article,category,year_publication,year_recordings,volume,data,resolution,time_series,potential_tasks,nb_classes,location,url,license
NeonTree Evaluation,Yes,AS,2021,2017/2018/2019,8.5GB \newline 31K trees,Lidar PC \newline Aerial hypersp. \newline Sat. RGB,5pts-m2 \newline 1m \newline 10cm,No,OD \newline Seg.,1,USA,\href{https://github.com/weecology/NeonTreeEvaluation/}{code} \newline \href{https://zenodo.org/record/5914554}{data,CC-BY-4.0
ReforestTree,Yes,A,2022,2020,3ha,Aerial RGB,2cm,No,OD,2,Ecuador,\href{https://github.com/gyrrei/ReforesTree}{code} \newline \href{https://zenodo.org/record/6813783}{data,CC-BY-4.0
TreeSatAI,Yes,AS,2022,2011-2020/2015-2020,50K samples,Aerial RGB \newline Satellite SAR \newline Sallite Multispec.,20cm \newline 10m \newline 10m,Yes,MC,20,Germany,\href{https://github.com/DFKI/treesatai_benchmark}{code} \newline \href{https://zenodo.org/record/6778154}{data},CC-BY-4.0
Tallo,Yes,I,2022,Unknown,499K trees,Location \newline Diameter \newline Height \newline Crown radius,100m \newline N/A \newline N/A \newline N/A,No,OL \newline Classif. \newline Reg.,5163 species \newline 1453 genera \newline 187 families,Worldwide,\href{https://zenodo.org/record/6637599}{here},CC-BY-4.0
Forest Observation System (FOS),Yes,I,2019,1999/2001/2002/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018,1646 trees,Location \newline Canopy height \newline Tree density \newline Wood density \newline AGB,1km \newline N/A \newline Unknown \newline Unknown \newline N/A,No,OL \newline Reg.,N/A,Worldwide,\href{https://forest-observation-system.net/}{here},CC-BY-4.0
IDTReeS,Yes,AS,2021,2014/2015,"43 plots (80m2 each), approx: 3440m2, 0.344ha",Lidar PC \newline Aerial hypersp. \newline Lidar CHM \newline Sat. RGB,5pts-m2 \newline 1m \newline 1m \newline 10cm,No,Seg. \newline Align. \newline Classif.,9,USA,\href{https://zenodo.org/record/1206101}{here} \newline \href{https://idtrees.org/}{website},CC-BY-4.0
NEON Crowns,Yes,AS,2021,2018/2019,104M trees,Lidar PC \newline Height \newline Sat. RGB,5pts-m2 \newline N/A \newline 10cm,No,OD,1,USA,\href{https://zenodo.org/record/3765872}{data} \newline \href{http://weecology.westus.cloudapp.azure.com:8080/ext/visus/viewer.html}{visu},CC-BY-4.0
ForestAgeBGI,Yes,IM,2021,2000-2019,44k trees,Field measurements \newline Climatic var. \newline LULC maps \newline AGB \newline Disturbance,1km in 0.5° grid-cell,No,Regress.,N/A,Worldwide,\href{https://doi.org/10.17871/ForestAgeBGI.2021}{here},CC-BY-4.0
Non-forest trees,Yes,S,2020,2005-2018,50k samples \newline 90k trees,Multispectral,0.5m,No,Seg.,1,W. Sahara \newline Mauritania \newline Senegal \newline Gambia \newline Guinea-Bissau \newline Mali,\href{https://daac.ornl.gov/cgi-bin/dsviewer.pl?ds_id=1832}{annots},\href{https://www.earthdata.nasa.gov/learn/use-data/data-use-policy?}{specific}
FLAIR#1 ,Yes,A,2022,2019-2021,810km2 \newline 77k patches,Multispec \newline Panchrom \newline Elevation \newline spat. DTM \newline vert. DTM,0.2m \newline 0.2m \newline 0.4m \newline 1m \newline 0.3-7m,Yes,Seg.,19 \newline incl. 6 for vegetation,France,\href{https://ignf.github.io/FLAIR/}{data},Open Licence 2.0
Global Mangrove Watch (v3.0),Yes,M,2022,1996/2007/2008/2009/2010/2015/2016/2017/2018/2019/2020,17k points \newline approx. 152k km2,LULC maps,25m,Yes,CD,4,Worldwide,\href{https://www.globalmangrovewatch.org}{visu} \newline \href{https://www.eorc.jaxa.jp/ALOS/en/dataset/gmw_e.htm}{data1} \newline \href{ttps://zenodo.org/record/6894273#.Y44Ur7LMIqs}{data2},CC-BY-4.0
Global Forest Loss,Yes,M,2018,2000-2015,65k km2,LULC maps,10km,Yes,Classif. \newline Seg. ,5,Worldwide,\href{https://www.science.org/doi/10.1126/science.aau3445}{data},Unknown
ForTrunkDetV2,Yes,G,2022,2021/2022,5325 images,Ground RGB \newline Thermal,N/A \newline N/A,No,OD,1,Portugal,\href{https://zenodo.org/record/7186052}{data},CC-BY-4.0
Seu Nico Forest,Yes,IG,2015,2001-2010,2868 trees,Location \newline Ground RGB \newline DBH \newline Height \newline Soil,10km \newline N/A \newline \newline N/A \newline N/A \newline 10m,Yes,OL \newline Classif. \newline Reg.,228 species \newline 139 genera \newline 54 families,Brazil,\href{https://www.gbif.org/dataset/3e95aa8e-a40c-4d34-ad11-7560484f1ff9}{data},CC0-1.0
SynthTree43k and CanaTree100,Yes,G,2022,2020/2021,43k synth. \newline 100 real,Ground RGB-D,N/A,No,OD \newline IS \newline KD,17,Canada,\href{https://github.com/norlab-ulaval/PercepTreeV1}{data},Apache 2.0
CMS AGB USA,Yes,AM,2020,2000-2016,130K km2 \newline 97K trees,Lidar PC \newline AGB maps,5pts-m2 \newline 30m,Yes,Reg.,N/A,USA,\href{https://daac.ornl.gov/CMS/guides/CMS_AGB_NW_USA.html}{data1} \href{https://daac.ornl.gov/cgi-bin/dsviewer.pl?ds_id=1766}{data2},\href{https://www.earthdata.nasa.gov/learn/use-data/data-use-policy?}{Specific}
ForestNet,Yes,S,2020,2012-2020,76k samples \newline 2.8k events,Multispectral \newline Topography \newline Climate \newline Soil \newline Accessibility \newline Proximity,15m/30m \newline 30m \newline 56km \newline N/A \newline N/A \newline N/A,Yes,Seg.,4,Indonesia,\href{https://stanfordmlgroup.github.io/projects/forestnet/}{data},CC-BY-4.0
WildForest3D,Yes,A,2022,Unknown,4.7 ha \newline 2000 trees,Aerial Lidar PC ,60 pts-m2,No,Seg.,6,France,\href{https://github.com/ekalinicheva/multi_layer_vegetation}{data},Unknown
YURF and Shonai Coastal Forest,Yes,A,2020,2018/2019,2800 images,Aerial RGB,2.79cm to 4.48cm,Yes,MC \newline Seg.,9 \newline (total),Japan,\href{https://zenodo.org/record/3693326}{data},CC-BY-4.0
Cactus Aerial Photos,Yes,A,2019,Unknown,21k samples,aerial RGB,unknown,No,Classif.,2,Mexico,\href{https://www.kaggle.com/datasets/irvingvasquez/cactus-aerial-photos}{data},GPL 2
Zao Mountain,Yes,A,2021,2019,18 ha \newline 5354 trees,Aerial RGB,1.5 to 2.1cm,No,OL \newline Classif. \newline Seg.,3,Japan,\href{https://zenodo.org/record/4054338}{data},CC-BY-4.0
Northern Brazilian Amazonia,Yes,I,2017,2014/2015,1026 trees,Location \newline DBH \newline DSH,10km \newline N/A \newline N/A,No,OL \newline Classif. \newline Reg.,52 species \newline 28 families,Brazil,\href{https://www.gbif.org/dataset/80fdc69b-fb8f-48ef-9066-ade0f60ef5a0}{data},CC-BY-4.0
European Trees,Yes,M,2022,2000/2004/2008/2012/2016/2020,4.4M points,LULC maps,30m,Yes,Classif. \newline Seg. ,16,Europe,\href{https://gitlab.com/geoharmonizer_inea/spatial-layers/-/tree/master/veg_tree.species_anv.pnv.eml}{code} \newline \href{https://doi.org/10.5281/zenodo.5818021}{data},CC-BY-4.0
NOU-11 and KARA-001,Yes,G,2018,2015,1 ha and 425 trees \newline 0.25 ha and 40 trees,Lidar PC,400k pts-m2 \newline 20k pts-m2 \newline (estimated),No,IS,1,Guyana \newline Australia,\href{http://dx.doi.org/10.5285/33592524dd9a4b2f897edbddb69b3381}{data1} \newline \href{http://www.auscover.org.au/purl/tls-riegl-qa-all-sites}{data2} \newline \href{https://github.com/apburt/treeseg/}{code},Unknown
ABoVE,Yes,S,2022,1984-2020,224k samples,Multispectral,30m,Yes,Reg.,N/A,Worldwide,\href{https://daac.ornl.gov/cgi-bin/dsviewer.pl?ds_id=2012}{data},\href{https://www.earthdata.nasa.gov/learn/use-data/data-use-policy?}{Specific}
Forest Cover Change,Yes,M,2013,2000-2021,504 ($10 \times 10^{\circ}$) tiles,LULC maps,30m,Yes,Reg.,N/A,Worldwide,\href{https://glad.earthengine.app/view/global-forest-change}{visu} \newline \href{https://storage.googleapis.com/earthenginepartners-hansen/GFC-2021-v1.9/download.html}{data},CC-BY-4.0
Spatial Database of Planted Trees,Yes,S,2019,2015,173M ha planted forest \newline 50M ha agricultural trees \newline =223M ha,Multispectral,$\leq$ 30m,No,Classif.,4,Worldwide,\href{https://data.globalforestwatch.org/documents/gfw::planted-forests/about}{data},CC-BY-4.0
Lower Mekong,Yes,S,2019,2000-2017,56k samples \newline around 112M ha of forest in 2017,Multispectral,30m,Yes,Classif. \newline Reg.,2,Myanmar \newline Laos \newline Thailand \newline Cambodia \newline Vietnam,\href{https://glad.umd.edu/dataset/mekong}{data},Unknown
MauFlex,Yes,A,2018,2015-2018,25k images,Aerial RGB,1.4-2.5cm,Yes,Seg.,1,Peru,\href{https://github.com/GiorgioMorales/MauFlex}{code} \newline \href{http://riochili.inictel-uni.edu.pe/dataset/MauFlex_Dataset.rar}{data},Unknown
SeasonWatch,Yes,I,2020,2011-2019,352k trees,"Location \newline Estimation of leaf, flower and fruit quantity",10km \newline N/A,Yes,OL \newline Classif. \newline Reg.,136,India,\href{https://www.gbif.org/dataset/d85d848d-791e-4055-bda5-32c16619ab21}{data} \newline \href{www.seasonwatch.in}{site},CC-BY-4.0
GLAD Global Land Cover and land use change,Yes,S,2022,2000-2020,504 tiles of $10 \times 10^{\circ}$,Multispectral \newline LULC maps,30m \newline $1 \times 1^{\circ}$,Yes,Classif. \newline Reg. \newline CD,5,Worldwide,\href{https://glad.umd.edu/dataset/GLCLUC2020}{data} \newline \href{https://glad.umd.edu/gladmaps/globalmap.php}{visu} \newline \href{https://glad.umd.edu/ard/glad-landsat-ard-tools}{code},CC-BY-4.0
AgRob V18,Yes,G,2020,2019,Unkown,Lidar PC \newline ground stereo RGB \newline Thermal \newline IMU,err +-3cm \newline N/A \newline N/A \newline N/A,No,Reg.,N/A,Portugal,\href{http://aladobix.inesctec.pt/projects/repository/wiki}{data},Unknown
Chesapeake Land Cover,Yes,S,2019,2011-2017,160km2 \newline total 165TB,Multispectral,30m,Yes,Seg.,4 / 16,USA,\href{https://github.com/calebrob6/land-cover}{data},\href{https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits}{Specific} and \href{https://opendatacommons.org/licenses/odbl/}{Open Data Commons Open Database License (ODbL)}
Global Forest AGB 2010,Yes,M,2021,2010,$2 \times 29$ tiles of $40 \times 40^{\circ}$,GSV maps \newline AGB maps,1ha \newline 1ha,No,Reg.,N/A,Worldwide,\href{https://doi.pangaea.de/10.1594/PANGAEA.894711}{data} \newline \href{http://globbiomass.org/products/global-mapping/}{data},CC-BY-4.0
TreeSeg,Yes,A,2020,2017-2019,51ha \newline eq 15k $256 \times 256$ tiles,Aerial RGB,$\leq 2$cm,No,Seg.,14,Germany,\href{https://radar.kit.edu/radar/en/dataset/AwwREVscwqlcTVSw}{data} \newline \href{https://github.com/FelixSchiefer/TreeSeg}{code},CC-BY-4.0
BigEarthNet-MM,Yes,S,2021,2017/2018,590k pairs of images,SAR \newline Multispectral,10m \newline 10m/20m/60m,No,MC,19,Austria \newline Belgium \newline Finland \newline Ireland \newline Kosovo \newline Lithuania \newline Luxembourg \newline Portugal \newline Serbia \newline Switzerland,\href{https://bigearth.net/#downloads}{data} \newline \href{https://bigearth.eu/BigEarthNetListofClasses.pdf}{classes},"\href{https://bigearth.net/downloads/documents/License.pdf}{Community Data License Agreement – Permissive, Version 1.0}"
New England AGB,Yes,M,2021,2010-2015,187k km2,AGB maps \newline CHM \newline LULC maps,30m \newline 30m \newline 30m,No,Reg.,N/A,USA,\href{https://daac.ornl.gov/CMS/guides/AGB_CanopyHt_Cover_NewEngland.html}{data},\href{https://www.earthdata.nasa.gov/learn/use-data/data-use-policy?}{Specific}
Montmorency dataset,Yes,G,2020,Unknown,1.4ha \newline 1453 trees ,Lidar PC \newline Ground RGB \newline DBH \newline IMU,Unknown \newline N/A \newline \newline 3.5cm \newline N/A,No,Reg. \newline OD \newline IS,18,Canada,\href{https://norlab.ulaval.ca/research/montmorencydataset/}{data},Unknown
Primary Forest Loss,Yes,SM,2018,2002-2014,49k images,Sat. Multispec. \newline NDVI maps \newline LULC maps,30m \newline 30m \newline 30m,Yes,MC,4,Brazil \newline Dem. Rep. Congo \newline Indonesia,\href{https://glad.umd.edu/dataset/primary-forest-humid-tropics}{data},CC-BY-4.0
